idx,text,true_label,pred_label,pred_prob
0,"I'm sorry, but this is such a bad movie it's hilarious. Football hooligans arguing in a travel lodge? Suits? Shades?! Alan clearly had no idea what he was talking about when he made this, it is as far from the truth as you can get.<br /><br />The casting was atrocious...Gary Oldman as a football hooligan? He doesn't look scary, act scary or even come across as someone who would like football. And as for Yeti? What the hell? Suits, shades and sitting in a travelodge childishly taunting each other with ""its about time you got your nappy on"". Please.<br /><br />And the Yeti's gang spraying the ICC's underwear? <br /><br />I don't see how anyone can even take this film seriously!.<br /><br />4/10. Its possibly the most inaccurate portrayal of the crisis of the late eighties hooliganism i have ever seen.",0,0,0.04436003044247627
1,"*Flat SPOILERS* <br /><br />Five med students, Nelson (Kiefer Sutherland), David Labraccio (Kevin Bacon), Rachel Mannus (Julia Roberts), Joe Hurley (William Baldwin) & Randy Steckle (Oliver Platt) decide to attempt an experiment; dying for exactly 5 minutes (it is the maximum amount of time somebody can do this before being risk of brain damage).<br /><br />Almost everyone does this experiment, Randy being the lone exception, but they begin to have unwelcome visitors; David sees a little black girl shouting crude insults to him, Joe sees all the women he has had sex with (and which he videotaped) asking him why from the TV Screen, Rachel relives her father's suicide and Nelson faces a little boy with murderous intentions.<br /><br />Why are they here? And how will they get rid of them? This tense and interesting movie, set in an hallucinated city and into a Gothic Med School, is quite the experience, both for the story and the characters, played by then-budding stars such as Kiefer Sutherland, Julia Roberts, Oliver Platt, Kevin Bacon and William Baldwin.<br /><br />The director is Joel Schumacher, who had already worked with Sutherland in 'Lost Boys', and this second cooperation is even better than the first.<br /><br />A must for psychological-thriller-horror buds and metaphor lovers (this story is about forgiveness and righting of past wrongs), this is one of the minor classics from the '80s that get respect even today, like the mention by Rebecca Gayheart in 'Scream 2' or the Tru Calling episode which used the movie's premise.<br /><br />Flatliners: 9/10.",1,0,0.4781484603881836
2,"so, being a fairly deep fan of horror movies, it's been a while since i've seen one that really made me jump (or fidget nervously.)<br /><br />definitely going to get this on DVD when it comes out... a hell of a lot better than the ring. the thing that i don't get is that so many people that we talkd with after the movie thought that it was horrible, well, if that's what you think, then so be it... i know what i liked and it takes a fair amount to get me to actually feel scared, so i have to say that this one is worth watching.<br /><br />now, you might be disappointed in the story if you need everything in a neat and tidy line, because the plot goes back an forth a little bit to help build the story (i think that if it was shown in chronological order, it would have ruined the whole thing.)<br /><br />i'm actually glad that this movie had very little bloody messes in it... maybe the rest of you studio writers and whathaveyous will realize that you don't have to splash the red stuff all over the set to make people afraid.",1,1,0.6881634593009949
3,"If i could have rated this movie by 0 i would have ! I see some ppl at IMDb says that this is the funniest movie of the year , etc etc excuse me ? are you ppl snorting LSD or ........? There is absolutely NOTHING funny about this movie N O T H I N G ! I actually want my 27 minutes back of my life that i spent watching this piece of crap. <br /><br />I read someone sitting on an airplane watching this movie stopped watching after 30 minutes , i totally understand that , i actually would have watched snakes on a plane for 2 times over instead of watching this movie once ! <br /><br />DO NOT watch this movie , do something else useful with your life do the dishes , walk the dog , hell... anything is better than spending time in front of the TV watching hot rod.",0,0,0.03265058994293213
4,"With all of the ""R"" movies out today, it's hard to find something you can take the whole family to see. My kids loved it. It was good clean fun. I would highly recommend it to anyone who wants to take the whole family out for a nice evening at the movies.",1,1,0.9931989312171936
5,"A noble effort, I guess, but ultimately a poor one. Before seeing this film, I felt ""Bartleby, The Scrivener"" was unfilmable. After seeing it, I still do. Unfortunately, I think only those who have read the story will understand what is going on, and they will be upset at the film's needless revisions (updating from 1850 to 1970, moving from New York to London). Even the superb talents of Paul Scofield can't salvage what looks to me like a well meaning but misguided effort to film Melville's metaphysical classic.",0,0,0.11693014949560165
6,"This film took up three hours, including commercials, on the History International Channel last night. But it felt like three weeks. It wasn't the cheap, stagy and unintentionally funny depictions of the bombing of Dresden. It wasn't that the film is stripped of almost all context surrounding World War II. It wasn't even that the bombing itself was often made to appear as nothing more than a major inconvenience for a goofy love story. No, it was the wooden featureless characterizations that sucked the life out of the story. Oh, and the fact that if it is possible for a movie to be obsequious, then Dresden is that movie. Perhaps a better title would have been DRESDEN--AS URIAH HEEP WOULD HAVE EXPERIENCED IT.<br /><br />It is especially the latter point that so irritates. Was the bombing of Dresden a war crime? The makers of this movie believe so. But in the typically emasculated way that Germans have come to approach World War II, they can't bring themselves to say so without braying about ""peace"" and ""no more wars--anywhere"" like they're Mother Teresa. And, also typical of German obsequiousness towards the British in particular, there is an unwieldy effort to grovel before ""Britishness"", while loading all the ""guilt"" for Dresden on to one person, Arthur Harris.<br /><br />Did I say one person? Well, not quite. At the beginning of the movie, there is an exclamation from the leading character, Anna, with whom we are all supposed to sympathize. ""Damned Americans!"", she screams, while watching as far off bombs fall. And a few minutes later, a radio voice intones warnings about the ""American Terror Bombing"" being inflicted upon Germans.<br /><br />Note the word, ""terror"". Got that? It's really the Americans behind the inhumane targeting of German civilians. No matter that the American strategy for almost all the war in Europe was the ""precision"" bombing of industrial and war manufacturing sites. No matter that it was the British who enthusiastically adopted ""area"" bombing of civilian targets in Germany--before the Germans had themselves even targeted English ones. No matter that the Americans bombed during the day, suffering more casualties in the process than the British, in order to hit precision targets, while the British bombed civilians under the cover of night. No matter that the Americans, essentially, were brought into the RAF's true terror bombing campaign kicking and screaming against it. No matter that most American officials, from FDR to Gen. Dolittle, opposed targeting civilians, while Churchill and his generals couldn't wait to do so.<br /><br />No, in DRESDEN, both the Germans and British, except for ""Bomber"" Harris, are innocent of a doctrine, it is intimated, created by the evil Americans. And only the might and power of a love story between a German nurse and a downed British bomber pilot can adequately explain the ""truth"" of the atrocity. Right.<br /><br />Oh, by the way, for the younger and likely less well read readers of IMDb, the first and still so far only major literary effort to give a thoughtful voice to Dresden's bombing was the pacifist novel penned by Kurt Vonnegut--an American POW in Dresden at the time of the bombing. I guess Germany's ZDF couldn't find a pretty nurse for Billy Pilgrim.",0,0,0.030630525201559067
7,"I figured that any horror film with Orson Welles in it would be weird. Necromancy sure was but it was a little too weird for it's own good. The film does indeed have a creepy feel as it deals with a coven of satanists/witches in a small town and a young woman's attempt to escape them. The director though seems to be deliberately trying to confuse the audience by using flashbacks and dream sequences. By the finale, there are too many unanswered questions. What's worse, as the story is so confusing, it's pretty hard to root for any of the characters. It seems odd that Welles would agree to headline this film especially since he doesn't have that much to do. Maybe someday they will put out a tape of the outtakes and bloopers from this movie. Now that would really be fun!",0,0,0.19060376286506653
8,"There are films that are not released in theaters but on video. This one should be allowed to age and disintegrate the way old nitrate film stock does. No story, inept violence, over acted, badly written and the sorry thing is that the star was not the only bad part in the film. And I did like and enjoyed some of Siegel's other movies.",0,0,0.01496918871998787
9,"Any one who saw the original would have to go out and destroy this dreadful remake. Alex Baldwin trying to imitate the late Steve Mcqueen in a word for word remake just doesn't work. While Baldwin has done some admirable work this is a flop from start to finish. McQueen had charisma, never try to compete with a star. As for Kim in the role of Ali McGraw enough said. McQueen looked dangerous, menacing and believable as Doc, the film had excitement and suspense,Baldwin and company made this into a comedy,I laughed the one and only time I saw this miserable film. And that dreadful hairstyle for Michael Madsen who is one of today's more exciting and believable actors! Did the makeup people have it in for Michael, what were they thinking.If you wish to see movie-making the way it was under Sam Peckinpah's direction Get the original!",0,0,0.005370293278247118
